,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
510,sion,Top,CBLoL,1,1.5%,0.0%,1.5%,0.0%,2017 Spring
511,sion,Top,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
512,sion,Support,LCK,1,0.4%,9.9%,13.3%,100.0%,2017 Spring
513,sion,Support,EULCS,1,0.6%,0.0%,1.1%,0.0%,2017 Spring
514,sivir,ADC,LCK,8,3.4%,1.3%,4.7%,37.5%,2017 Spring
515,sivir,ADC,NALCS,14,5.7%,3.7%,9.4%,35.7%,2017 Spring
516,sivir,ADC,EULCS,13,7.3%,4.5%,11.7%,69.2%,2017 Spring
517,sivir,ADC,LPL,23,8.8%,3.4%,12.2%,43.5%,2017 Spring
518,sivir,ADC,CBLoL,5,7.5%,0.0%,7.5%,20.0%,2017 Spring
519,sivir,ADC,LMS,4,3.2%,0.0%,3.2%,75.0%,2017 Spring
520,sona,Support,LMS,4,3.2%,0.0%,3.2%,75.0%,2017 Spring
521,sona,Support,MSI,3,3.8%,1.3%,5.1%,66.7%,2017 Spring
522,soraka,Support,NALCS,6,2.4%,1.6%,4.1%,50.0%,2017 Spring
523,soraka,Support,EULCS,2,1.1%,0.6%,1.7%,50.0%,2017 Spring
524,swain,Middle,EULCS,5,2.8%,4.5%,7.8%,100.0%,2017 Spring
525,swain,Top,NALCS,6,2.4%,1.6%,4.1%,33.3%,2017 Spring
526,swain,Top,EULCS,1,0.6%,4.5%,7.8%,100.0%,2017 Spring
527,swain,Top,CBLoL,1,1.5%,3.0%,4.5%,0.0%,2017 Spring
528,syndra,Middle,LCK,48,20.6%,39.9%,61.4%,56.3%,2017 Spring
529,syndra,Middle,NALCS,43,17.6%,45.7%,63.3%,60.5%,2017 Spring
530,syndra,Middle,EULCS,44,24.6%,40.2%,64.8%,56.8%,2017 Spring
531,syndra,Middle,LPL,70,26.7%,47.3%,74.0%,52.9%,2017 Spring
532,syndra,Middle,CBLoL,21,31.3%,56.7%,88.1%,71.4%,2017 Spring
533,syndra,Middle,LMS,49,39.5%,0.0%,39.5%,53.1%,2017 Spring
534,syndra,Middle,MSI,27,34.6%,47.4%,82.1%,51.9%,2017 Spring
535,syndra,Support,LCK,2,0.9%,39.9%,61.4%,0.0%,2017 Spring
536,tahmkench,Top,MSI,1,1.3%,10.3%,29.5%,0.0%,2017 Spring
537,tahmkench,Support,LCK,30,12.9%,15.0%,27.9%,50.0%,2017 Spring
538,tahmkench,Support,NALCS,15,6.1%,2.4%,8.6%,40.0%,2017 Spring
539,tahmkench,Support,EULCS,37,20.7%,24.0%,44.7%,54.1%,2017 Spring
540,tahmkench,Support,LPL,32,12.2%,13.0%,25.2%,53.1%,2017 Spring
541,tahmkench,Support,CBLoL,5,7.5%,4.5%,11.9%,40.0%,2017 Spring
542,tahmkench,Support,LMS,14,11.3%,0.0%,11.3%,42.9%,2017 Spring
543,tahmkench,Support,MSI,14,17.9%,10.3%,29.5%,42.9%,2017 Spring
544,taliyah,Middle,LCK,41,17.6%,23.2%,40.8%,46.3%,2017 Spring
545,taliyah,Middle,NALCS,11,4.5%,0.8%,5.3%,63.6%,2017 Spring
546,taliyah,Middle,EULCS,10,5.6%,1.7%,7.3%,30.0%,2017 Spring
547,taliyah,Middle,LPL,34,13.0%,11.5%,24.4%,58.8%,2017 Spring
548,taliyah,Middle,CBLoL,2,3.0%,11.9%,14.9%,0.0%,2017 Spring
549,taliyah,Middle,LMS,19,15.3%,0.0%,15.3%,31.6%,2017 Spring
550,taliyah,Middle,MSI,17,21.8%,10.3%,32.1%,52.9%,2017 Spring
551,talon,Middle,LCK,18,7.7%,14.6%,22.7%,61.1%,2017 Spring
552,talon,Middle,NALCS,16,6.5%,11.8%,18.4%,62.5%,2017 Spring
553,talon,Middle,EULCS,9,5.0%,6.7%,12.3%,33.3%,2017 Spring
554,talon,Middle,LPL,11,4.2%,6.5%,10.7%,72.7%,2017 Spring
555,talon,Middle,LMS,4,3.2%,0.0%,3.2%,25.0%,2017 Spring
556,talon,Middle,MSI,2,2.6%,2.6%,5.1%,50.0%,2017 Spring
557,talon,Top,LCK,1,0.4%,14.6%,22.7%,0.0%,2017 Spring
558,talon,Top,EULCS,1,0.6%,6.7%,12.3%,0.0%,2017 Spring
559,taric,Support,LCK,3,1.3%,0.9%,2.1%,0.0%,2017 Spring
560,taric,Support,NALCS,10,4.1%,2.0%,6.1%,60.0%,2017 Spring
561,taric,Support,EULCS,3,1.7%,0.0%,1.7%,66.7%,2017 Spring
562,taric,Support,LPL,2,0.8%,0.0%,0.8%,50.0%,2017 Spring
563,taric,Support,MSI,1,1.3%,0.0%,1.3%,100.0%,2017 Spring
564,teemo,Top,EULCS,1,0.6%,0.0%,0.6%,0.0%,2017 Spring
565,thresh,Support,LCK,26,11.2%,9.0%,20.2%,57.7%,2017 Spring
566,thresh,Support,NALCS,38,15.5%,11.4%,26.9%,55.3%,2017 Spring
567,thresh,Support,EULCS,19,10.6%,12.3%,22.9%,73.7%,2017 Spring
568,thresh,Support,LPL,36,13.7%,11.8%,25.6%,63.9%,2017 Spring
569,thresh,Support,CBLoL,11,16.4%,7.5%,23.9%,63.6%,2017 Spring
570,thresh,Support,LMS,14,11.3%,0.0%,11.3%,50.0%,2017 Spring
571,thresh,Support,MSI,7,9.0%,10.3%,19.2%,28.6%,2017 Spring
572,tristana,ADC,EULCS,3,1.7%,0.0%,1.7%,0.0%,2017 Spring
573,tristana,ADC,LPL,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
574,tristana,ADC,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
575,trundle,Top,LCK,1,0.4%,0.4%,0.9%,0.0%,2017 Spring
576,trundle,Top,NALCS,4,1.6%,0.4%,2.0%,50.0%,2017 Spring
577,trundle,Top,EULCS,5,2.8%,2.2%,5.0%,40.0%,2017 Spring
578,trundle,Top,LPL,5,1.9%,1.9%,5.3%,40.0%,2017 Spring
579,trundle,Support,LPL,4,1.5%,1.9%,5.3%,50.0%,2017 Spring
580,twistedfate,Middle,LCK,4,1.7%,0.0%,1.7%,25.0%,2017 Spring
581,twistedfate,Middle,NALCS,7,2.9%,6.5%,9.4%,57.1%,2017 Spring
582,twistedfate,Middle,EULCS,1,0.6%,1.1%,1.7%,0.0%,2017 Spring
583,twistedfate,Middle,LPL,8,3.1%,1.1%,4.2%,37.5%,2017 Spring
584,twistedfate,Middle,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
585,twitch,ADC,LCK,2,0.9%,0.0%,0.9%,100.0%,2017 Spring
586,twitch,ADC,NALCS,3,1.2%,0.0%,1.2%,66.7%,2017 Spring
587,twitch,ADC,EULCS,3,1.7%,2.8%,4.5%,66.7%,2017 Spring
588,twitch,ADC,LPL,7,2.7%,1.5%,4.2%,14.3%,2017 Spring
589,twitch,ADC,MSI,13,16.7%,12.8%,29.5%,76.9%,2017 Spring
590,varus,Middle,EULCS,1,0.6%,35.2%,77.1%,100.0%,2017 Spring
591,varus,Middle,LPL,1,0.4%,38.2%,76.3%,0.0%,2017 Spring
592,varus,ADC,LCK,72,30.9%,57.1%,88.0%,55.6%,2017 Spring
593,varus,ADC,NALCS,104,42.4%,36.3%,78.8%,39.4%,2017 Spring
594,varus,ADC,EULCS,74,41.3%,35.2%,77.1%,45.9%,2017 Spring
595,varus,ADC,LPL,99,37.8%,38.2%,76.3%,44.4%,2017 Spring
596,varus,ADC,CBLoL,29,43.3%,41.8%,85.1%,51.7%,2017 Spring
597,varus,ADC,LMS,54,43.5%,0.0%,43.5%,59.3%,2017 Spring
598,varus,ADC,MSI,28,35.9%,25.6%,61.5%,39.3%,2017 Spring
599,vayne,ADC,EULCS,1,0.6%,0.0%,0.6%,100.0%,2017 Spring
600,velkoz,Support,LCK,2,0.9%,0.9%,1.7%,100.0%,2017 Spring
601,vi,Jungle,LPL,3,1.1%,0.4%,1.5%,33.3%,2017 Spring
602,vi,Jungle,LMS,1,0.8%,0.0%,0.8%,100.0%,2017 Spring
603,viktor,Middle,LCK,17,7.3%,0.4%,7.7%,47.1%,2017 Spring
604,viktor,Middle,NALCS,17,6.9%,3.3%,10.2%,29.4%,2017 Spring
605,viktor,Middle,EULCS,13,7.3%,0.6%,7.8%,46.2%,2017 Spring
606,viktor,Middle,LPL,25,9.5%,3.8%,13.4%,44.0%,2017 Spring
607,viktor,Middle,CBLoL,5,7.5%,0.0%,7.5%,20.0%,2017 Spring
608,viktor,Middle,LMS,9,7.3%,0.0%,7.3%,33.3%,2017 Spring
609,viktor,Middle,MSI,2,2.6%,0.0%,2.6%,50.0%,2017 Spring
610,vladimir,Top,NALCS,1,0.4%,9.4%,15.9%,0.0%,2017 Spring
611,vladimir,Middle,LCK,14,6.0%,9.4%,15.5%,28.6%,2017 Spring
612,vladimir,Middle,NALCS,15,6.1%,9.4%,15.9%,60.0%,2017 Spring
613,vladimir,Middle,EULCS,17,9.5%,7.3%,16.8%,47.1%,2017 Spring
614,vladimir,Middle,LPL,22,8.4%,11.1%,19.5%,36.4%,2017 Spring
615,vladimir,Middle,LMS,10,8.1%,0.0%,8.1%,30.0%,2017 Spring
616,vladimir,Middle,MSI,2,2.6%,2.6%,5.1%,0.0%,2017 Spring
617,warwick,Top,EULCS,1,0.6%,1.1%,4.5%,0.0%,2017 Spring
618,warwick,Jungle,NALCS,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
619,warwick,Jungle,EULCS,5,2.8%,1.1%,4.5%,80.0%,2017 Spring
620,xerath,Middle,EULCS,1,0.6%,0.6%,1.1%,0.0%,2017 Spring
621,xerath,Middle,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
622,yasuo,Middle,EULCS,1,0.6%,0.0%,0.6%,0.0%,2017 Spring
623,yorick,Top,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
624,yorick,Top,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
625,zac,Jungle,NALCS,4,1.6%,0.0%,1.6%,100.0%,2017 Spring
626,zac,Jungle,EULCS,2,1.1%,0.6%,1.7%,50.0%,2017 Spring
627,zed,Middle,LCK,7,3.0%,4.7%,7.7%,85.7%,2017 Spring
628,zed,Middle,NALCS,13,5.3%,10.2%,15.5%,53.8%,2017 Spring
629,zed,Middle,EULCS,6,3.4%,4.5%,7.8%,50.0%,2017 Spring
630,zed,Middle,LPL,11,4.2%,7.3%,11.5%,72.7%,2017 Spring
631,zed,Middle,CBLoL,1,1.5%,10.4%,13.4%,100.0%,2017 Spring
632,zed,Middle,LMS,16,12.9%,0.0%,12.9%,68.8%,2017 Spring
633,zed,Middle,MSI,2,2.6%,1.3%,3.8%,100.0%,2017 Spring
634,zed,Top,CBLoL,1,1.5%,10.4%,13.4%,100.0%,2017 Spring
635,ziggs,ADC,LCK,14,6.0%,3.0%,9.0%,35.7%,2017 Spring
636,ziggs,ADC,NALCS,10,4.1%,4.1%,8.2%,60.0%,2017 Spring
637,ziggs,ADC,EULCS,10,5.6%,4.5%,10.1%,60.0%,2017 Spring
638,ziggs,ADC,LPL,5,1.9%,2.3%,5.0%,40.0%,2017 Spring
639,ziggs,ADC,CBLoL,5,7.5%,6.0%,13.4%,40.0%,2017 Spring
640,ziggs,ADC,LMS,2,1.6%,0.0%,1.6%,50.0%,2017 Spring
641,ziggs,ADC,MSI,6,7.7%,20.5%,28.2%,66.7%,2017 Spring
642,ziggs,Middle,LPL,2,0.8%,2.3%,5.0%,50.0%,2017 Spring
643,zilean,Middle,LCK,8,3.4%,3.4%,9.4%,37.5%,2017 Spring
644,zilean,Middle,NALCS,1,0.4%,0.0%,0.8%,100.0%,2017 Spring
645,zilean,Middle,EULCS,4,2.2%,1.7%,7.3%,50.0%,2017 Spring
646,zilean,Middle,LPL,2,0.8%,1.9%,2.7%,100.0%,2017 Spring
647,zilean,Middle,CBLoL,2,3.0%,3.0%,6.0%,50.0%,2017 Spring
648,zilean,Middle,LMS,12,9.7%,0.0%,9.7%,50.0%,2017 Spring
649,zilean,Middle,MSI,2,2.6%,2.6%,5.1%,50.0%,2017 Spring
650,zilean,Support,LCK,6,2.6%,3.4%,9.4%,33.3%,2017 Spring
651,zilean,Support,NALCS,1,0.4%,0.0%,0.8%,0.0%,2017 Spring
652,zilean,Support,EULCS,6,3.4%,1.7%,7.3%,66.7%,2017 Spring
653,zyra,Support,LCK,84,36.1%,46.4%,82.4%,60.7%,2017 Spring
654,zyra,Support,NALCS,63,25.7%,33.5%,59.2%,31.7%,2017 Spring
655,zyra,Support,EULCS,58,32.4%,35.8%,68.2%,44.8%,2017 Spring
656,zyra,Support,LPL,62,23.7%,21.0%,44.7%,53.2%,2017 Spring
657,zyra,Support,CBLoL,22,32.8%,38.8%,71.6%,31.8%,2017 Spring
658,zyra,Support,LMS,39,31.5%,0.0%,31.5%,53.8%,2017 Spring
659,zyra,Support,MSI,18,23.1%,25.6%,48.7%,44.4%,2017 Spring
0,aatrox,Top,EULCS,1,0.5%,0.0%,0.5%,0.0%,2017 Summer
1,aatrox,Top,TCL,1,0.7%,0.0%,0.7%,100.0%,2017 Summer
2,ahri,Middle,LCK,2,0.8%,0.4%,1.2%,0.0%,2017 Summer
3,ahri,Middle,NALCS,26,10.0%,2.3%,12.3%,50.0%,2017 Summer
4,ahri,Middle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2017 Summer
5,ahri,Middle,LPL,5,1.8%,1.8%,3.7%,20.0%,2017 Summer
6,ahri,Middle,CBLoL,4,5.8%,8.7%,14.5%,50.0%,2017 Summer
7,ahri,Middle,LMS,5,3.2%,1.9%,5.1%,20.0%,2017 Summer
8,ahri,Middle,TCL,10,7.5%,5.2%,12.7%,40.0%,2017 Summer
9,akali,Top,LCK,1,0.4%,0.4%,0.8%,100.0%,2017 Summer
10,akali,Top,EULCS,2,1.1%,0.0%,1.1%,0.0%,2017 Summer
11,akali,Top,TCL,3,2.2%,1.5%,3.7%,33.3%,2017 Summer
12,alistar,Support,LCK,40,16.3%,11.0%,27.2%,47.5%,2017 Summer
13,alistar,Support,NALCS,28,10.8%,4.2%,15.0%,53.6%,2017 Summer
14,alistar,Support,EULCS,36,19.7%,14.2%,33.9%,58.3%,2017 Summer
15,alistar,Support,LPL,52,19.1%,8.5%,27.6%,46.2%,2017 Summer
16,alistar,Support,CBLoL,13,18.8%,14.5%,33.3%,53.8%,2017 Summer
17,alistar,Support,LMS,23,14.7%,7.1%,21.8%,34.8%,2017 Summer
18,alistar,Support,TCL,14,10.4%,6.7%,17.2%,50.0%,2017 Summer
19,alistar,Support,RRAsia,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
20,amumu,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
21,anivia,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
22,anivia,Middle,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
23,annie,Support,EULCS,1,0.5%,0.0%,0.5%,0.0%,2017 Summer
24,ashe,ADC,LCK,74,30.1%,8.5%,38.6%,55.4%,2017 Summer
25,ashe,ADC,NALCS,46,17.7%,5.0%,22.7%,63.0%,2017 Summer
26,ashe,ADC,EULCS,36,19.7%,5.5%,25.1%,55.6%,2017 Summer
27,ashe,ADC,LPL,56,20.6%,5.5%,26.1%,44.6%,2017 Summer
28,ashe,ADC,CBLoL,11,15.9%,5.8%,21.7%,54.5%,2017 Summer
29,ashe,ADC,LMS,43,27.6%,1.9%,29.5%,48.8%,2017 Summer
30,ashe,ADC,TCL,19,14.2%,2.2%,16.4%,52.6%,2017 Summer
31,ashe,ADC,RRNAEU,7,33.3%,4.8%,38.1%,71.4%,2017 Summer
32,ashe,ADC,RRAsia,9,42.9%,9.5%,52.4%,22.2%,2017 Summer
33,aurelionsol,Middle,LCK,3,1.2%,0.8%,2.0%,66.7%,2017 Summer
34,aurelionsol,Middle,NALCS,4,1.5%,18.5%,20.0%,100.0%,2017 Summer
35,aurelionsol,Middle,EULCS,3,1.6%,1.1%,2.7%,66.7%,2017 Summer
36,aurelionsol,Middle,CBLoL,1,1.4%,0.0%,1.4%,100.0%,2017 Summer
37,aurelionsol,Middle,LMS,1,0.6%,0.6%,1.3%,0.0%,2017 Summer
38,aurelionsol,Middle,TCL,5,3.7%,3.7%,7.5%,80.0%,2017 Summer
39,azir,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
40,azir,Middle,EULCS,2,1.1%,0.0%,1.1%,0.0%,2017 Summer
41,azir,Middle,LMS,4,2.6%,1.9%,4.5%,50.0%,2017 Summer
42,azir,Middle,TCL,2,1.5%,0.7%,2.2%,50.0%,2017 Summer
43,bard,Support,LCK,10,4.1%,3.3%,7.3%,40.0%,2017 Summer
44,bard,Support,NALCS,26,10.0%,10.8%,20.8%,76.9%,2017 Summer
45,bard,Support,EULCS,6,3.3%,1.1%,4.4%,16.7%,2017 Summer
46,bard,Support,LPL,18,6.6%,1.5%,8.1%,61.1%,2017 Summer
47,bard,Support,CBLoL,2,2.9%,1.4%,4.3%,100.0%,2017 Summer
48,bard,Support,LMS,4,2.6%,0.6%,3.2%,25.0%,2017 Summer
49,bard,Support,TCL,8,6.0%,2.2%,8.2%,75.0%,2017 Summer
50,bard,Support,RRNAEU,1,4.8%,9.5%,14.3%,100.0%,2017 Summer
51,blitzcrank,Support,LCK,19,7.7%,8.5%,16.3%,47.4%,2017 Summer
52,blitzcrank,Support,NALCS,27,10.4%,11.5%,21.9%,70.4%,2017 Summer
53,blitzcrank,Support,EULCS,14,7.7%,9.3%,16.9%,71.4%,2017 Summer
54,blitzcrank,Support,LPL,11,4.0%,3.3%,7.4%,45.5%,2017 Summer
55,blitzcrank,Support,CBLoL,1,1.4%,2.9%,4.3%,100.0%,2017 Summer
56,blitzcrank,Support,LMS,15,9.6%,8.3%,17.9%,60.0%,2017 Summer
57,blitzcrank,Support,TCL,9,6.7%,6.7%,13.4%,55.6%,2017 Summer
58,blitzcrank,Support,RRNAEU,7,33.3%,14.3%,47.6%,57.1%,2017 Summer
59,blitzcrank,Support,RRAsia,1,4.8%,4.8%,9.5%,100.0%,2017 Summer
60,brand,Support,LCK,2,0.8%,1.6%,2.4%,0.0%,2017 Summer
61,brand,Support,LPL,7,2.6%,0.7%,3.3%,42.9%,2017 Summer
62,brand,Support,LMS,6,3.8%,5.1%,9.0%,83.3%,2017 Summer
63,brand,Support,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
64,braum,Support,LCK,86,35.0%,16.3%,51.2%,55.8%,2017 Summer
65,braum,Support,NALCS,69,26.5%,7.3%,33.8%,47.8%,2017 Summer
66,braum,Support,EULCS,64,35.0%,13.7%,48.6%,53.1%,2017 Summer
67,braum,Support,LPL,97,35.7%,12.5%,48.2%,48.5%,2017 Summer
68,braum,Support,CBLoL,31,44.9%,24.6%,69.6%,54.8%,2017 Summer
69,braum,Support,LMS,70,44.9%,13.5%,58.3%,62.9%,2017 Summer
70,braum,Support,TCL,43,32.1%,19.4%,51.5%,37.2%,2017 Summer
71,braum,Support,RRNAEU,9,42.9%,38.1%,81.0%,66.7%,2017 Summer
72,braum,Support,RRAsia,8,38.1%,14.3%,52.4%,37.5%,2017 Summer
73,caitlyn,ADC,LCK,54,22.0%,61.0%,82.9%,48.1%,2017 Summer
74,caitlyn,ADC,NALCS,58,22.3%,61.9%,84.2%,56.9%,2017 Summer
75,caitlyn,ADC,EULCS,41,22.4%,45.9%,68.3%,36.6%,2017 Summer
76,caitlyn,ADC,LPL,75,27.6%,34.2%,61.8%,44.0%,2017 Summer
77,caitlyn,ADC,CBLoL,12,17.4%,44.9%,62.3%,33.3%,2017 Summer
78,caitlyn,ADC,LMS,39,25.0%,44.9%,69.9%,48.7%,2017 Summer
79,caitlyn,ADC,TCL,48,35.8%,49.3%,85.1%,54.2%,2017 Summer
80,caitlyn,ADC,RRNAEU,4,19.0%,81.0%,100.0%,75.0%,2017 Summer
81,caitlyn,ADC,RRAsia,2,9.5%,90.5%,100.0%,100.0%,2017 Summer
82,camille,Top,LCK,25,10.2%,13.4%,23.6%,52.0%,2017 Summer
83,camille,Top,NALCS,15,5.8%,9.2%,15.0%,66.7%,2017 Summer
84,camille,Top,EULCS,16,8.7%,9.3%,20.2%,43.8%,2017 Summer
85,camille,Top,LPL,35,12.9%,14.7%,27.6%,42.9%,2017 Summer
86,camille,Top,CBLoL,6,8.7%,4.3%,15.9%,66.7%,2017 Summer
87,camille,Top,LMS,20,12.8%,19.2%,32.1%,75.0%,2017 Summer
88,camille,Top,TCL,9,6.7%,6.0%,14.2%,77.8%,2017 Summer
89,camille,Top,RRNAEU,1,4.8%,14.3%,23.8%,0.0%,2017 Summer
90,camille,Top,RRAsia,4,19.0%,38.1%,57.1%,50.0%,2017 Summer
91,camille,Jungle,TCL,1,0.7%,6.0%,14.2%,0.0%,2017 Summer
92,camille,Support,EULCS,4,2.2%,9.3%,20.2%,75.0%,2017 Summer
93,camille,Support,CBLoL,2,2.9%,4.3%,15.9%,0.0%,2017 Summer
94,camille,Support,TCL,1,0.7%,6.0%,14.2%,100.0%,2017 Summer
95,camille,Support,RRNAEU,1,4.8%,14.3%,23.8%,0.0%,2017 Summer
96,cassiopeia,Middle,LCK,29,11.8%,23.6%,36.2%,58.6%,2017 Summer
97,cassiopeia,Middle,NALCS,47,18.1%,26.2%,44.2%,55.3%,2017 Summer
98,cassiopeia,Middle,EULCS,38,20.8%,27.9%,48.6%,57.9%,2017 Summer
99,cassiopeia,Middle,LPL,45,16.5%,31.6%,48.2%,53.3%,2017 Summer
100,cassiopeia,Middle,CBLoL,14,20.3%,24.6%,46.4%,64.3%,2017 Summer
101,cassiopeia,Middle,LMS,22,14.1%,23.1%,37.2%,54.5%,2017 Summer
102,cassiopeia,Middle,TCL,16,11.9%,9.7%,21.6%,31.3%,2017 Summer
103,cassiopeia,Middle,RRNAEU,2,9.5%,23.8%,33.3%,100.0%,2017 Summer
104,cassiopeia,Middle,RRAsia,4,19.0%,14.3%,33.3%,50.0%,2017 Summer
105,cassiopeia,Top,LCK,2,0.8%,23.6%,36.2%,50.0%,2017 Summer
106,cassiopeia,Top,CBLoL,1,1.4%,24.6%,46.4%,100.0%,2017 Summer
107,chogath,Top,LCK,20,8.1%,10.6%,19.9%,60.0%,2017 Summer
108,chogath,Top,NALCS,25,9.6%,12.3%,23.8%,36.0%,2017 Summer
109,chogath,Top,EULCS,28,15.3%,21.3%,40.4%,60.7%,2017 Summer
110,chogath,Top,LPL,47,17.3%,12.9%,33.1%,42.6%,2017 Summer
111,chogath,Top,CBLoL,6,8.7%,13.0%,23.2%,50.0%,2017 Summer
112,chogath,Top,LMS,12,7.7%,18.6%,31.4%,66.7%,2017 Summer
113,chogath,Top,TCL,14,10.4%,14.9%,29.1%,50.0%,2017 Summer
114,chogath,Jungle,LCK,3,1.2%,10.6%,19.9%,0.0%,2017 Summer
115,chogath,Jungle,NALCS,5,1.9%,12.3%,23.8%,60.0%,2017 Summer
116,chogath,Jungle,EULCS,7,3.8%,21.3%,40.4%,42.9%,2017 Summer
117,chogath,Jungle,LPL,5,1.8%,12.9%,33.1%,80.0%,2017 Summer
118,chogath,Jungle,CBLoL,1,1.4%,13.0%,23.2%,100.0%,2017 Summer
119,chogath,Jungle,LMS,8,5.1%,18.6%,31.4%,75.0%,2017 Summer
120,chogath,Jungle,TCL,5,3.7%,14.9%,29.1%,40.0%,2017 Summer
121,chogath,Middle,LPL,3,1.1%,12.9%,33.1%,100.0%,2017 Summer
122,corki,Middle,LCK,54,22.0%,6.9%,29.3%,38.9%,2017 Summer
123,corki,Middle,NALCS,68,26.2%,8.5%,35.0%,42.6%,2017 Summer
124,corki,Middle,EULCS,35,19.1%,6.0%,25.1%,48.6%,2017 Summer
125,corki,Middle,LPL,73,26.8%,7.4%,34.6%,58.9%,2017 Summer
126,corki,Middle,CBLoL,11,15.9%,2.9%,20.3%,45.5%,2017 Summer
127,corki,Middle,LMS,57,36.5%,11.5%,48.1%,49.1%,2017 Summer
128,corki,Middle,TCL,13,9.7%,3.7%,13.4%,38.5%,2017 Summer
129,corki,Middle,RRNAEU,8,38.1%,9.5%,52.4%,50.0%,2017 Summer
130,corki,Middle,RRAsia,13,61.9%,9.5%,71.4%,46.2%,2017 Summer
131,corki,ADC,LCK,1,0.4%,6.9%,29.3%,0.0%,2017 Summer
132,corki,ADC,NALCS,1,0.4%,8.5%,35.0%,0.0%,2017 Summer
133,corki,ADC,LPL,1,0.4%,7.4%,34.6%,0.0%,2017 Summer
134,corki,ADC,CBLoL,1,1.4%,2.9%,20.3%,0.0%,2017 Summer
135,corki,ADC,RRNAEU,1,4.8%,9.5%,52.4%,100.0%,2017 Summer
136,darius,Top,CBLoL,1,1.4%,5.8%,7.2%,0.0%,2017 Summer
137,drmundo,Jungle,TCL,2,1.5%,0.0%,1.5%,50.0%,2017 Summer
138,drmundo,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
139,drmundo,Top,LPL,1,0.4%,0.4%,0.7%,100.0%,2017 Summer
140,drmundo,Top,CBLoL,3,4.3%,0.0%,4.3%,66.7%,2017 Summer
141,drmundo,Top,LMS,1,0.6%,0.0%,0.6%,0.0%,2017 Summer
142,draven,ADC,LCK,2,0.8%,0.0%,0.8%,50.0%,2017 Summer
143,draven,ADC,NALCS,2,0.8%,1.2%,1.9%,50.0%,2017 Summer
144,draven,ADC,EULCS,1,0.5%,0.5%,1.1%,0.0%,2017 Summer
145,draven,ADC,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
146,draven,ADC,TCL,6,4.5%,4.5%,9.0%,50.0%,2017 Summer
147,draven,ADC,RRNAEU,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
148,ekko,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
149,ekko,Middle,NALCS,4,1.5%,0.4%,1.9%,25.0%,2017 Summer
150,ekko,Middle,EULCS,2,1.1%,0.5%,1.6%,0.0%,2017 Summer
151,ekko,Middle,LPL,8,2.9%,2.2%,5.1%,37.5%,2017 Summer
152,ekko,Middle,CBLoL,2,2.9%,2.9%,5.8%,0.0%,2017 Summer
153,ekko,Middle,LMS,5,3.2%,5.1%,8.3%,60.0%,2017 Summer
154,ekko,Middle,TCL,5,3.7%,11.9%,15.7%,40.0%,2017 Summer
155,elise,Jungle,LCK,79,32.1%,60.2%,92.3%,54.4%,2017 Summer
156,elise,Jungle,NALCS,81,31.2%,41.5%,72.7%,45.7%,2017 Summer
157,elise,Jungle,EULCS,36,19.7%,68.3%,88.0%,58.3%,2017 Summer
158,elise,Jungle,LPL,55,20.2%,60.3%,80.5%,54.5%,2017 Summer
159,elise,Jungle,CBLoL,17,24.6%,58.0%,82.6%,52.9%,2017 Summer
160,elise,Jungle,LMS,56,35.9%,42.3%,78.2%,42.9%,2017 Summer
161,elise,Jungle,TCL,26,19.4%,73.1%,92.5%,65.4%,2017 Summer
162,elise,Jungle,RRNAEU,7,33.3%,61.9%,95.2%,57.1%,2017 Summer
163,elise,Jungle,RRAsia,9,42.9%,47.6%,90.5%,55.6%,2017 Summer
164,evelynn,Jungle,LPL,2,0.7%,0.7%,1.5%,100.0%,2017 Summer
165,evelynn,Jungle,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
166,ezreal,ADC,LPL,2,0.7%,0.0%,1.1%,50.0%,2017 Summer
167,ezreal,ADC,CBLoL,1,1.4%,1.4%,2.9%,0.0%,2017 Summer
168,ezreal,Jungle,LPL,1,0.4%,0.0%,1.1%,0.0%,2017 Summer
169,fiora,Middle,LCK,1,0.4%,16.7%,23.6%,0.0%,2017 Summer
